Table 3.2. Federal Government Current Receipts and Expenditures
Table 3.2. Federal Government Current Receipts and Expenditures
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
Line,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2
1,"        Current receipts",43.4,42.5,41.6,43.8,44.0,42.5,41.6,41.3,39.9,37.9,37.4,36.2,41.4,45.5,51.8,56.5,64.5,61.6,60.9,64.6,64.7,64.8,65.3,68.4,70.1,70.5,69.5,64.3,61.6,61.7,62.3,64.4,68.3,70.3,72.0,73.7,74.2,75.6,75.4,78.2,80.4,79.9,79.9,77.1,73.6,73.5,76.7,80.4,84.6,88.3,86.5,87.1,95.2,93.9,93.3,91.8,91.8,93.8,95.6,99.1,100.6,102.1,104.4,105.6,108.7,110.9,112.1,113.7,112.3,108.6,111.4,113.0,119.0,120.9,119.2,122.6,132.0,136.7,139.1,141.8,142.6,143.7,147.2,151.5,160.3,165.0,176.1,180.9,190.3,193.4,191.1,192.5,186.4,187.4,183.8,182.9,187.5,190.4,190.8,194.1,213.1,216.5,219.4,227.1,242.5,246.5,249.6,258.4,265.9,276.4,287.5,284.2,277.8,244.8,288.2,296.5,312.1,319.0,326.7,332.6,347.3,361.3,367.9,379.0,386.7,416.3,436.0,456.2,466.7,480.4,494.8,506.2,517.7,515.4,535.9,565.8,605.9,617.0,635.3,626.0,616.9,624.3,615.2,618.2,622.9,649.3,644.5,662.4,692.7,706.8,714.7,730.5,781.0,745.3,784.1,792.5,801.0,805.1,820.0,845.6,847.6,917.1,909.1,924.1,941.3,950.1,967.6,990.6,1031.1,1032.7,1046.9,1059.3,1062.6,1079.5,1097.5,1110.9,1095.6,1101.0,1111.4,1123.4,1132.8,1147.8,1154.5,1182.3,1184.9,1223.9,1232.0,1283.4,1283.9,1329.3,1339.9,1364.3,1388.1,1416.4,1423.8,1441.4,1476.4,1531.3,1544.4,1593.2,1615.3,1651.8,1689.4,1713.0,1744.3,1771.5,1808.4,1835.1,1860.0,1885.2,1914.9,1963.8,2041.8,2056.3,2076.3,2096.8,2111.1,2098.4,1907.7,2012.4,1865.6,1868.0,1869.8,1880.1,1889.8,1912.7,1840.2,1941.8,1952.1,2003.5,2062.8,2094.0,2242.8,2272.0,2316.7,2387.3,2482.9,2518.5,2562.9,2590.9,2659.5,2674.2,2666.7,2672.9,2638.9,2621.0,2574.6,2493.7,2222.4,2223.8,2225.5,2296.5,2366.1,2420.7,2483.3,2515.0,2566.9,2575.0,2565.4,2587.2,2663.9,2679.7,2690.6,2769.0,2984.5,3244.7,3070.3,3245.7,3262.8,3295.8,3303.7,3315.3,3391.5,3445.4,3446.7,3510.0,3445.5,3447.1,3468.7,3481.3,3482.2,3467.7,3512.2,3552.9,3514.2,3552.7,3632.4,3633.0,3652.3,3679.5,3708.6,3776.9,3791.0,3534.4,3799.1,3944.6,4141.9,4368.6,4514.1,4670.8,5099.9,5160.7,5128.9,5093.8,4772.1,4785.2,4850.2,4928.4,5026.7,5100.9
2,Current tax receipts,36.9,36.3,36.3,38.7,39.0,37.7,36.7,36.5,34.4,32.5,32.3,31.3,35.9,40.0,46.1,50.5,57.6,54.6,54.0,57.6,57.5,57.7,58.1,61.0,62.7,63.0,62.0,56.9,53.2,53.4,54.0,56.0,59.2,61.0,62.5,64.1,63.9,65.2,65.0,67.6,68.5,67.9,67.8,65.2,61.6,61.6,64.8,68.4,70.6,74.1,72.2,72.5,77.2,75.8,75.2,74.0,73.8,75.7,77.3,80.3,80.1,81.3,83.6,84.8,85.4,87.5,88.4,89.5,87.6,83.6,86.0,87.4,93.4,94.8,92.9,96.1,98.7,103.0,104.3,106.3,105.8,105.6,108.4,111.9,118.2,121.9,132.2,136.6,143.0,145.1,141.7,142.1,135.7,136.9,132.8,132.3,133.2,134.9,135.3,137.6,150.6,153.1,155.1,161.3,163.7,166.5,168.7,175.9,177.0,184.6,193.8,190.7,183.9,150.6,192.6,198.7,204.4,209.8,215.4,220.0,228.9,239.9,244.4,253.3,252.6,275.5,288.5,302.7,305.1,313.5,321.2,327.6,334.4,329.2,346.5,367.9,389.1,393.1,404.7,390.2,373.5,377.7,366.5,369.3,366.0,388.0,377.3,386.5,401.0,407.2,409.8,420.7,458.5,411.4,449.8,451.9,450.8,452.3,462.1,482.9,480.4,545.3,534.5,545.4,538.9,542.7,552.9,564.7,598.2,594.6,601.4,610.4,607.2,620.3,628.1,626.6,613.4,612.9,616.7,625.4,627.5,637.9,642.8,673.5,656.9,694.6,699.2,746.4,727.5,767.0,770.3,789.0,803.1,826.9,830.3,842.5,876.0,921.6,923.9,946.4,978.0,1004.4,1032.5,1045.4,1063.6,1081.5,1108.8,1127.2,1142.7,1158.0,1182.1,1215.3,1272.1,1284.2,1291.7,1306.2,1301.0,1291.2,1104.3,1210.8,1055.6,1051.8,1047.9,1057.5,1062.9,1074.6,994.7,1083.2,1086.2,1122.2,1165.5,1188.5,1326.3,1343.3,1374.9,1426.8,1492.5,1518.9,1557.7,1569.9,1606.5,1619.1,1602.2,1602.8,1551.4,1528.2,1494.3,1384.2,1144.2,1102.5,1104.1,1143.9,1213.4,1257.4,1297.1,1326.5,1458.5,1476.2,1471.7,1507.2,1529.1,1556.7,1575.8,1630.3,1711.0,1730.9,1753.8,1783.9,1865.0,1903.4,1900.4,1933.0,2017.8,2045.3,2026.6,2013.2,2001.7,2011.7,2036.5,2034.6,1943.3,1982.4,2021.5,2052.0,1987.8,2017.6,2039.3,2069.1,2079.8,2088.0,2110.2,2173.8,2159.2,1977.3,2171.5,2288.3,2471.2,2644.4,2733.7,2834.9,3219.2,3265.1,3264.6,3226.2,2905.0,2887.7,2919.9,2952.2,3029.9,3094.3
3,"    Personal current taxes1",18.2,18.5,18.7,19.8,20.1,17.8,17.1,17.3,16.5,15.6,14.9,14.5,15.2,16.1,17.4,21.0,22.8,24.7,26.1,27.9,29.1,30.0,30.4,31.2,31.5,31.5,31.2,31.0,28.1,27.9,27.9,28.3,29.0,30.1,31.0,31.8,32.7,33.6,34.2,35.2,35.7,36.1,36.3,35.9,35.2,34.7,35.9,36.2,37.2,38.3,38.7,39.7,41.1,41.8,42.3,42.1,42.2,42.5,42.8,43.4,44.6,46.0,47.2,48.4,48.8,49.0,49.1,49.6,48.0,43.7,45.4,46.9,50.5,51.9,50.4,51.5,54.4,58.0,59.8,62.2,62.9,62.6,65.2,66.9,68.8,71.4,81.0,84.5,90.7,93.3,90.8,91.9,90.6,91.4,86.3,87.2,83.6,85.1,86.3,88.2,100.3,102.4,103.1,105.3,104.5,106.9,111.0,116.0,119.5,124.8,129.7,132.0,132.3,94.6,125.7,130.4,133.0,138.7,144.5,150.1,155.3,161.0,162.6,171.2,173.4,182.9,195.4,205.1,211.6,219.9,229.4,238.6,238.3,244.2,252.8,267.2,278.4,289.0,301.4,295.9,295.2,301.7,289.7,295.8,289.5,295.3,277.3,284.9,287.9,294.6,307.3,317.7,353.0,307.6,340.0,345.2,341.8,344.4,352.0,364.2,358.3,410.2,394.9,408.5,402.6,400.6,402.5,409.6,439.5,448.4,457.1,467.4,463.2,472.0,477.0,476.2,459.6,461.4,464.1,469.2,461.3,470.2,479.4,499.0,480.3,505.3,515.6,529.5,526.7,555.9,544.2,553.4,567.7,594.4,591.5,607.6,636.4,673.6,674.2,689.4,724.3,739.3,757.0,778.6,800.6,820.9,841.6,861.7,869.8,885.8,904.2,930.0,976.6,986.9,1011.1,1023.9,1051.0,1049.0,881.7,1002.4,847.8,836.7,825.3,819.6,803.5,812.9,716.5,781.6,773.2,792.4,816.7,829.8,902.9,925.8,949.5,970.6,1025.5,1041.2,1060.9,1095.8,1146.0,1163.9,1179.3,1194.4,1201.7,1191.3,1173.7,1139.8,921.2,855.5,842.0,847.5,903.4,935.2,958.5,977.2,1111.4,1126.5,1144.2,1141.0,1138.3,1150.6,1163.8,1212.9,1273.5,1296.4,1308.3,1333.2,1369.1,1389.0,1413.3,1443.5,1509.1,1527.7,1540.9,1552.6,1526.8,1536.7,1553.8,1574.5,1580.0,1600.1,1623.2,1649.1,1597.3,1607.2,1624.8,1627.8,1681.9,1686.7,1699.8,1736.2,1755.2,1622.1,1736.6,1849.4,1988.7,2089.5,2173.6,2248.0,2597.4,2604.3,2628.3,2595.7,2256.3,2246.8,2260.5,2282.2,2356.1,2390.9
4,"    Taxes on production and imports2",7.8,7.5,7.4,7.9,7.5,7.9,7.9,7.9,7.8,7.9,8.1,7.7,7.9,8.5,9.8,8.8,9.8,8.8,8.8,9.3,9.7,10.1,10.1,10.5,10.8,10.9,10.7,10.4,9.7,9.6,9.2,9.5,10.0,10.5,10.6,10.6,10.6,10.6,11.0,11.7,11.6,11.5,11.7,11.2,11.0,11.2,11.1,11.5,11.8,12.1,12.5,12.5,13.3,13.1,13.0,12.9,12.9,13.0,13.2,13.6,13.9,13.9,14.4,14.3,14.4,14.7,14.8,14.9,15.0,15.3,15.5,15.9,16.4,15.7,14.7,15.0,13.8,14.6,14.5,14.8,14.9,15.2,15.2,15.4,16.2,16.7,17.3,17.4,17.3,17.8,18.2,17.9,17.9,18.1,18.2,18.2,19.4,18.7,18.9,19.0,18.2,18.3,18.5,19.0,19.5,19.9,19.7,20.1,19.8,20.1,20.2,20.2,19.8,21.3,23.3,23.9,20.8,21.3,21.7,21.7,22.0,22.5,23.2,23.2,24.0,25.4,25.5,26.3,25.9,25.9,25.3,25.6,27.6,33.6,36.1,37.3,50.7,51.8,49.1,48.1,43.5,40.0,40.1,40.3,41.1,45.3,45.5,45.8,47.0,47.5,47.4,47.3,46.4,45.7,46.8,45.4,44.5,42.9,43.8,43.6,44.1,45.8,46.4,47.4,49.6,49.3,50.2,50.2,50.8,49.2,50.0,48.9,50.3,50.8,51.1,51.5,59.7,61.3,61.8,64.2,63.6,63.1,61.9,64.6,62.2,64.8,65.4,73.1,75.5,78.6,80.5,81.4,76.6,75.7,75.4,74.5,72.6,71.2,71.7,75.9,72.0,79.7,79.9,79.7,79.5,80.1,81.5,81.7,81.3,81.6,83.8,87.0,86.1,88.4,87.5,87.0,87.1,86.3,83.6,84.1,84.7,87.3,88.0,87.3,90.1,90.0,89.6,91.1,94.1,94.8,95.9,96.2,97.2,101.4,100.3,98.7,99.1,99.5,100.2,98.1,93.9,93.7,95.4,95.5,93.2,95.3,93.7,93.7,86.7,94.3,91.4,93.2,93.1,96.4,98.9,98.7,104.7,109.1,109.4,111.4,113.9,114.4,114.7,117.6,122.3,124.4,126.4,128.8,136.7,135.5,137.4,137.2,141.2,145.1,137.8,143.3,139.5,136.6,136.6,136.4,127.6,131.7,131.8,134.7,150.1,155.7,163.4,184.6,174.8,169.2,176.8,178.8,184.1,129.3,149.3,158.7,162.2,180.5,183.8,195.8,207.1,209.0,200.3,190.0,179.7,175.8,172.2,169.3,177.2,172.4
5,"        Excise taxes",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,10.9,11.0,11.4,11.4,12.1,12.0,12.0,11.9,11.9,12.1,12.1,12.5,12.7,12.7,13.2,13.1,13.2,13.4,13.5,13.7,13.7,14.1,14.1,14.5,14.9,14.0,13.0,13.2,12.0,12.7,12.6,12.9,13.0,13.3,13.4,13.4,14.0,14.5,14.9,15.0,15.3,15.2,15.7,15.5,15.4,15.7,15.7,15.6,16.8,16.0,15.7,15.0,15.0,15.5,15.6,15.8,16.1,16.6,16.6,16.9,16.4,16.5,16.4,16.3,15.7,16.2,16.4,16.6,16.5,16.8,16.9,17.1,16.9,17.2,17.4,17.7,17.5,18.3,18.2,18.8,18.3,18.4,18.1,18.2,20.4,26.6,28.9,30.0,42.8,43.5,40.3,38.8,34.4,31.3,31.7,32.0,33.4,36.3,35.8,35.6,36.0,35.3,35.2,35.0,34.1,34.0,34.8,32.8,31.7,29.5,29.5,29.4,29.2,30.0,31.0,31.5,33.2,33.2,33.8,33.5,33.8,31.7,32.3,31.3,32.6,33.0,33.7,34.5,43.2,45.2,45.1,46.3,45.9,45.1,43.2,45.7,43.5,44.6,44.9,53.2,54.9,57.4,58.5,59.4,56.6,55.8,55.8,54.8,52.5,51.8,52.0,58.2,53.0,59.3,60.1,60.5,59.2,59.6,60.7,61.3,62.1,62.8,63.1,65.1,65.2,65.4,65.0,65.0,64.2,64.8,62.8,62.9,64.8,66.5,66.4,65.7,67.4,67.7,67.1,68.7,70.7,70.8,71.4,70.9,70.9,74.7,73.4,71.9,72.0,71.2,71.4,71.3,64.4,64.4,65.3,64.9,62.7,64.5,63.5,64.3,61.4,71.0,69.1,67.9,65.9,67.6,67.9,67.4,73.0,75.8,75.4,78.5,80.9,79.4,79.5,82.7,86.2,88.9,90.1,90.7,98.8,97.7,98.9,97.3,102.4,102.5,101.4,103.9,99.4,98.0,98.2,98.6,89.0,91.5,92.4,93.9,107.5,107.8,108.9,111.5,97.8,97.9,95.6,92.2,102.7,73.4,81.9,83.7,79.3,90.3,93.5,97.2,97.3,98.6,97.6,98.0,92.9,92.0,91.5,88.3,93.5,92.9
6,"        Customs duties",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.0,1.1,1.1,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.6,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.8,2.0,2.1,2.2,2.4,2.3,2.0,2.6,2.5,2.4,2.4,2.4,2.5,2.6,2.6,2.7,3.2,4.0,3.1,2.8,2.9,3.1,3.4,3.3,3.2,3.2,3.4,3.6,3.8,3.9,4.1,5.2,6.9,7.3,4.3,4.6,4.7,4.6,5.0,5.3,5.8,5.5,6.4,7.1,7.3,7.5,7.6,7.6,7.3,7.4,7.2,6.9,7.2,7.3,7.9,8.3,8.8,9.3,9.1,8.7,8.3,8.3,7.6,9.0,9.6,10.1,10.9,12.1,12.3,12.3,12.3,11.7,12.0,12.7,12.8,13.4,14.3,14.2,14.9,15.9,15.4,15.9,16.3,16.1,16.5,16.7,17.0,17.5,17.7,17.6,17.7,17.8,17.5,17.0,16.5,16.2,16.7,17.9,17.7,18.0,18.7,18.9,18.7,20.2,20.4,19.9,20.6,21.3,22.0,21.9,20.0,20.0,19.6,19.7,20.1,19.4,19.7,17.7,19.0,20.4,19.8,19.3,19.4,19.6,19.8,19.5,18.2,17.9,19.7,20.9,20.0,22.0,21.6,21.0,21.9,20.6,19.9,20.2,18.9,19.8,20.6,20.5,21.7,21.3,21.5,21.4,22.4,23.0,23.5,24.2,25.0,25.4,25.5,25.4,25.9,27.2,27.8,25.9,28.4,28.2,29.0,29.5,29.5,29.8,29.3,28.4,24.4,22.3,21.3,24.3,26.2,27.9,30.0,30.3,30.7,32.2,32.9,31.8,32.0,34.0,34.1,33.9,35.1,34.5,35.2,37.1,36.7,36.7,37.3,38.7,37.6,41.4,35.2,38.3,38.9,37.4,37.2,36.6,37.4,39.0,38.2,39.5,41.3,46.7,53.2,71.9,75.7,70.0,79.9,85.4,80.1,54.6,66.1,73.7,81.5,88.8,88.9,97.2,108.4,109.0,101.3,90.6,85.3,82.3,79.3,79.5,82.2,78.1
7,"        Other",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.2,1.3,1.4,1.4,1.3,1.2,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
8,"    Taxes on corporate income",10.9,10.3,10.1,11.0,11.4,12.0,11.7,11.3,10.2,8.9,9.3,9.2,12.9,15.4,18.9,20.7,25.0,21.1,19.1,20.4,18.7,17.6,17.5,19.3,20.4,20.5,20.0,15.6,15.4,15.9,16.9,18.2,20.2,20.4,20.9,21.7,20.6,21.0,19.7,20.8,21.3,20.3,19.8,18.0,15.4,15.8,17.9,20.7,21.6,23.6,20.9,20.2,22.7,20.8,19.8,18.9,18.7,20.1,21.3,23.2,21.5,21.3,21.9,22.0,22.0,23.6,24.3,24.8,24.4,24.4,24.9,24.5,26.3,27.1,27.6,29.4,30.2,30.2,29.7,29.0,27.8,27.5,27.8,29.4,33.0,33.5,33.5,34.4,34.6,33.5,32.2,31.8,27.0,27.0,27.9,26.6,29.9,30.7,29.8,30.1,31.8,32.0,33.1,36.6,39.3,39.4,37.6,39.4,37.4,39.3,43.5,38.1,31.5,34.2,43.2,43.9,49.9,49.0,48.5,47.5,51.0,55.7,57.9,58.1,54.4,66.2,66.7,70.3,66.6,66.5,65.3,62.1,67.0,49.8,56.0,61.7,58.5,50.7,52.7,44.8,33.5,34.7,35.4,31.7,34.3,46.3,53.3,54.6,64.8,63.8,53.8,54.3,57.7,56.3,60.8,59.0,63.0,63.4,64.6,73.1,76.0,87.3,91.3,87.1,84.5,90.0,97.8,102.7,104.9,94.4,91.6,91.4,91.1,94.7,97.0,95.4,91.5,87.5,88.2,89.5,99.8,102.0,98.9,107.2,111.5,121.9,115.5,141.0,122.4,129.3,142.4,150.9,155.3,153.1,159.1,156.2,162.4,171.9,172.6,175.3,176.9,180.5,190.5,181.5,178.8,175.4,180.1,176.4,186.0,184.4,187.7,192.1,202.2,201.1,185.6,187.6,154.9,148.7,130.9,115.8,115.5,119.9,126.5,142.0,161.5,160.9,180.3,200.4,209.2,226.0,244.5,249.2,315.3,306.1,311.9,344.7,357.2,367.3,384.8,354.6,354.5,347.7,314.6,296.2,241.7,227.1,211.5,127.5,122.7,138.9,159.4,190.8,204.7,212.2,227.1,233.6,228.9,227.2,201.7,238.0,261.5,275.5,280.8,280.9,298.0,292.9,300.6,302.2,337.4,359.0,329.6,332.6,345.4,350.7,324.7,295.6,310.8,314.7,322.6,299.2,211.8,225.7,241.5,242.4,215.5,229.1,225.5,229.7,197.4,205.6,206.9,231.9,191.5,199.6,258.6,251.2,289.9,343.9,344.5,357.9,379.6,417.1,402.2,406.9,434.3,429.4,451.9,464.8,459.9,493.4
