Table 3.9.5. Government Consumption Expenditures and Gross Investment
Table 3.9.5. Government Consumption Expenditures and Gross Investment
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
Line,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2
1,"        Government consumption expenditures and gross investment",40.3,40.1,39.4,39.5,40.9,42.9,44.7,46.6,48.6,50.4,50.4,49.9,49.0,49.6,49.7,53.7,62.0,69.8,78.0,83.3,85.0,89.0,90.9,93.4,95.8,97.9,96.6,96.7,94.8,92.5,91.1,91.4,91.9,92.5,94.1,93.3,94.8,98.2,98.3,101.3,105.3,105.8,107.4,110.1,109.8,113.6,115.1,118.0,117.2,118.5,119.5,118.6,117.0,118.4,122.4,124.3,126.2,127.3,130.0,133.5,137.1,138.4,142.1,143.6,143.7,144.1,149.9,151.0,152.6,154.3,156.0,156.2,157.0,159.8,166.8,172.6,177.0,181.7,189.5,193.6,202.6,203.8,208.4,213.3,219.7,223.6,227.4,231.3,233.7,236.9,242.5,242.8,247.9,249.1,254.6,258.7,261.9,266.1,269.8,272.1,282.2,286.5,284.3,291.7,299.6,302.7,304.2,312.6,324.6,335.0,346.7,359.2,370.1,373.4,385.4,395.6,401.3,401.0,403.5,410.8,421.2,431.4,438.0,446.7,452.6,472.3,484.2,496.2,501.8,516.5,533.1,547.8,568.8,588.5,592.2,608.9,633.4,648.7,657.8,677.7,688.1,703.1,717.3,737.4,747.9,761.1,782.2,775.1,794.0,819.1,835.7,862.8,875.6,900.5,927.4,938.6,946.8,967.5,993.6,996.4,1008.7,1025.2,1036.2,1056.0,1056.9,1070.4,1078.2,1109.9,1116.6,1145.8,1164.6,1180.5,1212.5,1230.7,1242.6,1268.5,1284.2,1296.6,1306.3,1308.8,1326.4,1334.8,1354.0,1362.8,1351.8,1359.1,1367.4,1381.4,1373.4,1389.4,1423.4,1422.9,1437.6,1452.9,1455.7,1451.6,1471.3,1487.7,1496.7,1515.7,1516.0,1542.5,1555.2,1574.8,1568.0,1603.7,1627.3,1647.5,1669.1,1694.8,1734.0,1781.7,1789.9,1822.5,1832.1,1861.3,1906.3,1947.7,1953.4,1992.7,2040.0,2074.5,2101.3,2142.2,2172.0,2198.8,2220.4,2251.2,2286.6,2320.7,2356.4,2388.8,2426.1,2452.2,2494.4,2528.4,2580.1,2610.6,2630.3,2674.5,2718.5,2770.0,2808.7,2865.1,2909.6,2971.6,3029.0,3021.8,3022.0,3070.5,3092.1,3120.8,3133.8,3165.8,3158.3,3164.3,3155.8,3168.3,3136.9,3130.8,3144.0,3130.4,3139.1,3132.3,3123.5,3131.1,3135.2,3140.5,3139.1,3154.4,3191.7,3189.3,3187.9,3234.1,3253.6,3258.1,3270.1,3289.6,3315.2,3337.2,3353.1,3370.4,3398.9,3466.1,3513.9,3570.7,3626.1,3650.8,3702.9,3761.2,3814.8,3865.0,3943.0,4026.0,4001.6,4028.0,4147.6,4170.0,4214.0,4282.3,4332.6,4437.6,4480.1,4564.8,4624.6,4645.9,4756.4,4815.2,4881.0,4943.0
2,"            Consumption expenditures1",35.3,35.0,33.3,32.9,33.3,34.6,35.9,37.2,38.3,39.1,38.4,38.1,38.3,38.6,38.0,41.4,47.1,51.6,56.9,59.2,60.9,64.7,66.1,68.1,69.2,70.8,69.6,70.8,68.4,66.6,66.4,66.9,67.7,67.8,69.8,69.1,69.3,71.7,70.5,72.7,75.6,76.1,76.8,79.2,78.6,81.6,82.2,83.7,81.0,82.4,83.4,83.7,81.9,83.2,85.6,87.5,86.6,88.7,90.1,91.9,95.2,96.6,98.9,100.1,100.5,100.6,104.1,105.9,106.8,107.8,109.5,109.4,110.8,112.9,117.9,123.1,125.1,129.7,135.3,137.4,144.7,147.2,150.5,155.0,161.4,164.1,167.8,171.8,172.2,177.2,182.6,185.8,188.9,190.3,194.3,197.6,203.9,207.8,210.6,213.6,222.2,225.5,225.1,229.1,233.4,237.2,239.5,246.4,253.6,258.9,268.5,279.8,287.1,294.2,299.9,305.7,308.4,312.0,314.8,322.8,329.8,337.1,344.4,353.4,359.1,367.3,374.5,382.1,392.1,399.6,407.7,419.4,433.1,453.9,457.8,469.9,486.9,503.4,512.1,525.7,537.9,546.7,559.9,573.6,583.1,594.0,607.7,596.7,609.9,629.7,642.0,657.4,667.3,682.1,701.1,712.0,717.8,733.1,747.9,753.2,761.0,771.8,777.9,796.9,803.4,812.2,820.1,846.1,852.8,878.6,889.5,904.9,925.6,942.4,951.0,973.7,993.1,1000.6,1010.2,1015.6,1026.9,1037.7,1059.9,1069.1,1063.3,1065.9,1076.7,1086.2,1089.7,1099.1,1121.4,1122.3,1130.6,1142.5,1148.5,1145.3,1154.5,1169.9,1175.7,1191.5,1196.7,1218.6,1223.8,1243.1,1236.8,1262.6,1273.1,1297.9,1312.1,1332.2,1363.9,1397.5,1400.7,1436.7,1445.9,1467.0,1505.4,1528.8,1549.9,1568.5,1605.3,1636.0,1654.2,1687.8,1714.9,1740.5,1751.4,1778.8,1812.3,1837.4,1866.3,1891.7,1924.6,1942.0,1977.1,2004.4,2040.4,2058.8,2080.2,2112.5,2144.2,2180.3,2212.7,2256.9,2298.0,2344.1,2391.3,2380.4,2382.0,2423.9,2447.1,2480.7,2500.6,2517.7,2508.9,2516.9,2516.4,2532.0,2501.8,2495.0,2517.2,2503.3,2519.7,2521.6,2524.2,2531.6,2530.7,2536.5,2547.4,2548.4,2581.4,2571.9,2574.3,2601.4,2615.9,2624.4,2621.3,2642.9,2668.3,2681.0,2689.9,2695.7,2715.9,2761.4,2801.3,2839.1,2885.5,2913.0,2938.9,2994.2,3034.1,3080.9,3136.0,3209.4,3182.4,3195.5,3325.2,3348.3,3386.9,3440.7,3473.9,3560.0,3590.3,3641.9,3680.8,3674.3,3758.9,3781.7,3840.1,3882.1
3,"            Gross investment2",4.9,5.1,6.1,6.6,7.5,8.2,8.8,9.4,10.3,11.3,11.9,11.8,10.7,11.1,11.7,12.3,14.9,18.2,21.1,24.1,24.1,24.3,24.8,25.3,26.5,27.2,27.0,25.9,26.4,25.9,24.7,24.5,24.1,24.8,24.3,24.3,25.6,26.6,27.8,28.7,29.8,29.7,30.6,30.8,31.3,32.0,32.9,34.3,36.2,36.2,36.1,34.9,35.1,35.2,36.8,36.9,39.6,38.5,39.9,41.6,42.0,41.9,43.1,43.5,43.3,43.6,45.8,45.1,45.8,46.5,46.6,46.7,46.2,46.9,48.9,49.5,51.9,51.9,54.2,56.2,57.9,56.6,57.9,58.3,58.4,59.5,59.5,59.6,61.5,59.7,59.9,57.0,59.0,58.8,60.2,61.1,58.1,58.3,59.2,58.5,60.0,60.9,59.2,62.6,66.2,65.5,64.6,66.2,71.0,76.0,78.2,79.5,83.0,79.2,85.5,89.9,92.9,89.0,88.7,88.0,91.4,94.2,93.6,93.4,93.5,105.0,109.7,114.1,109.7,116.9,125.4,128.4,135.7,134.7,134.4,139.0,146.4,145.3,145.7,152.0,150.2,156.4,157.4,163.8,164.7,167.1,174.5,178.4,184.1,189.5,193.8,205.4,208.3,218.4,226.3,226.6,229.0,234.4,245.7,243.2,247.7,253.5,258.3,259.1,253.5,258.2,258.1,263.8,263.8,267.2,275.0,275.6,286.8,288.3,291.6,294.7,291.1,296.0,296.0,293.2,299.5,297.1,294.1,293.7,288.5,293.2,290.7,295.2,283.7,290.3,302.1,300.6,307.0,310.4,307.1,306.3,316.8,317.8,321.0,324.2,319.3,324.0,331.5,331.7,331.2,341.1,354.2,349.5,357.1,362.5,370.0,384.3,389.2,385.8,386.2,394.2,400.9,418.9,403.5,424.3,434.7,438.4,447.1,454.5,457.1,458.3,469.1,472.4,474.3,483.3,490.1,497.1,501.6,510.2,517.3,524.0,539.7,551.8,550.1,562.0,574.3,589.6,596.0,608.2,611.6,627.6,637.7,641.4,640.0,646.5,644.9,640.1,633.2,648.0,649.4,647.4,639.4,636.3,635.1,635.7,626.8,627.1,619.4,610.8,599.3,599.5,604.5,604.1,591.7,605.9,610.4,617.4,613.6,632.7,637.7,633.8,648.8,646.6,646.9,656.2,663.2,674.7,683.0,704.8,712.6,731.6,740.6,737.9,764.0,767.0,780.7,784.0,807.0,816.6,819.1,832.5,822.4,821.7,827.1,841.6,858.7,877.6,889.8,922.9,943.7,971.6,997.5,1033.4,1040.9,1060.9
4,"                Structures",2.5,2.7,3.2,3.7,3.9,4.5,5.0,5.2,5.6,6.2,6.7,6.9,6.5,6.8,7.0,7.4,8.2,9.5,10.0,10.3,10.7,11.0,11.3,11.4,11.8,11.5,11.5,11.8,12.2,12.1,12.1,12.0,12.0,12.1,12.0,12.0,12.6,13.3,13.8,13.9,14.7,14.8,14.9,15.1,15.8,15.9,16.8,17.5,17.8,17.5,16.7,15.5,15.7,16.3,17.1,17.3,18.4,17.2,17.5,18.9,18.4,18.6,18.6,19.0,19.4,19.5,20.8,20.0,20.5,21.2,21.3,21.3,21.3,22.4,23.6,24.1,24.6,24.8,24.9,26.0,26.8,26.2,26.0,26.8,27.6,28.6,28.7,29.2,29.3,29.7,29.0,27.8,27.8,28.3,30.2,30.4,30.6,31.3,31.1,32.0,31.9,30.7,31.1,32.8,33.9,33.6,34.3,35.6,37.5,41.0,41.2,41.5,45.3,42.1,43.7,46.9,49.5,45.6,42.9,41.6,43.7,45.4,44.3,43.7,43.1,52.1,54.9,55.9,51.0,56.3,60.5,63.5,67.1,65.3,64.0,64.8,70.7,65.5,63.0,66.2,63.9,64.2,64.9,66.9,65.3,64.3,67.4,66.0,68.8,71.5,74.2,75.5,76.7,81.6,83.7,82.4,87.4,88.9,91.1,88.6,93.2,94.3,96.4,98.1,95.9,100.3,98.8,100.9,98.8,100.8,102.3,106.0,112.2,110.9,112.1,115.3,113.5,115.7,117.7,121.0,125.4,121.4,115.9,116.2,116.5,121.7,122.6,123.5,118.3,121.5,128.0,131.0,133.1,135.9,134.8,135.1,135.7,141.3,146.4,154.1,150.2,151.6,154.7,153.9,154.6,161.1,168.5,166.7,170.8,171.4,175.6,185.4,191.3,185.8,186.3,189.8,196.0,211.2,195.4,213.5,219.0,216.8,219.5,225.4,227.1,224.7,232.3,230.1,231.4,235.4,236.8,239.2,241.6,244.9,248.5,252.1,262.1,270.1,269.1,273.4,284.7,291.4,295.1,299.8,299.7,306.8,313.6,318.1,320.2,321.8,319.2,311.0,301.7,315.6,319.0,313.3,308.0,303.1,300.6,302.3,295.0,291.5,284.1,279.5,274.4,278.2,281.2,279.4,275.7,284.0,288.4,292.0,290.9,305.4,308.2,300.2,312.8,310.4,309.3,316.2,315.1,318.1,322.9,336.0,335.4,350.1,353.3,344.0,359.2,375.1,373.7,369.8,386.5,382.4,373.0,375.0,371.4,366.5,365.5,369.1,380.5,386.3,395.7,406.6,420.6,438.8,458.9,490.8,502.7,507.1
5,"                Equipment",1.1,1.0,1.5,1.5,2.1,2.2,2.2,2.5,3.0,3.4,3.5,3.1,2.3,2.4,2.8,2.9,4.7,6.6,9.0,11.6,11.1,11.0,11.2,11.4,12.2,13.0,12.8,11.3,11.3,10.9,9.5,9.3,8.9,9.2,8.6,8.3,8.6,8.6,8.9,9.4,9.5,9.1,9.7,9.6,9.2,9.7,9.7,10.2,11.7,11.8,12.4,12.2,11.9,11.1,11.8,11.4,12.8,12.6,13.4,13.6,14.2,13.7,14.5,14.0,12.9,12.5,13.0,12.9,12.7,12.5,12.2,12.2,11.6,10.9,11.3,11.0,12.4,11.9,13.6,14.4,15.1,14.3,15.7,15.0,14.1,14.0,13.6,12.9,14.7,12.2,13.1,11.5,13.6,13.0,12.5,13.1,9.8,9.2,9.9,8.0,9.3,11.1,8.7,10.1,12.3,11.7,9.9,9.8,12.5,13.7,15.4,15.9,15.2,14.1,18.3,18.9,18.8,18.2,20.0,20.0,20.7,21.3,21.1,20.8,20.7,22.3,23.4,25.8,25.3,26.2,29.3,28.3,30.9,30.6,30.2,32.6,32.7,35.3,37.0,38.8,38.3,43.1,42.3,45.5,46.5,48.4,51.1,54.9,56.2,57.1,56.3,64.2,63.2,66.3,70.6,71.1,68.1,71.2,79.0,77.3,75.0,78.0,79.4,77.4,73.3,73.0,73.8,77.0,78.7,79.3,84.5,80.2,84.1,86.3,88.2,87.9,86.2,88.9,87.0,80.7,82.4,84.2,86.6,85.9,80.5,80.1,76.7,80.3,74.1,77.1,81.7,76.9,80.3,80.7,77.9,76.7,86.3,81.3,78.9,73.9,71.3,74.3,78.4,78.7,75.7,77.6,82.7,79.8,83.3,84.6,86.6,90.1,87.5,87.6,85.9,88.5,86.8,88.4,87.8,89.7,92.1,95.5,98.9,99.0,97.7,99.0,99.9,102.8,101.8,105.0,107.7,110.3,110.3,113.2,114.8,116.5,120.7,123.1,120.6,126.0,124.8,131.8,132.7,138.4,138.9,146.2,148.4,147.6,144.4,148.2,148.0,149.0,149.6,149.4,145.5,147.8,143.9,144.7,145.2,143.7,142.9,145.9,145.1,138.6,134.1,132.6,134.6,136.1,127.5,132.7,130.9,132.8,127.9,130.9,131.6,134.1,134.9,133.4,132.3,131.6,136.0,140.6,140.5,145.6,145.9,146.6,150.1,155.9,168.2,152.4,162.4,162.2,158.9,168.6,173.4,177.5,166.1,164.2,164.9,169.2,166.6,171.3,166.3,182.0,180.2,185.1,186.1,185.0,177.9,187.1
6,"                Intellectual property products",1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.7,4.0,4.3,4.7,5.0,5.3,5.6,5.8,6.0,6.1,6.3,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.7,8.0,8.2,8.4,8.7,9.0,9.2,9.4,9.6,10.0,10.5,11.0,11.5,12.0,12.3,12.6,12.8,13.0,13.2,13.3,13.6,13.9,14.4,14.9,15.3,15.6,15.8,16.0,16.1,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.7,17.8,17.8,17.6,17.5,17.5,17.6,17.7,17.9,18.1,18.5,18.8,19.2,19.5,19.7,20.0,20.2,20.5,20.7,21.0,21.3,21.6,22.1,22.5,23.0,23.5,24.1,24.6,25.2,25.8,26.4,26.9,27.5,28.2,28.9,29.7,30.5,31.5,32.4,33.4,34.5,35.5,36.6,37.7,38.9,40.2,41.6,43.0,44.4,45.7,46.9,48.0,49.1,50.2,51.4,52.9,54.4,56.0,57.5,59.1,61.0,63.2,65.7,68.4,70.5,72.0,73.1,73.5,74.4,75.6,77.3,79.5,81.2,82.6,83.6,84.3,84.9,85.5,85.9,86.3,87.1,88.2,89.5,90.5,91.1,91.4,91.5,91.4,91.5,91.3,91.5,91.6,91.5,91.6,91.6,91.5,91.4,91.4,91.3,91.3,91.7,92.4,92.7,93.5,93.8,94.4,94.5,94.8,95.2,95.7,96.3,97.8,98.1,98.4,99.1,100.9,102.3,102.9,103.0,102.9,106.6,107.8,108.8,110.4,112.4,113.9,115.9,118.1,119.3,120.2,121.0,123.7,126.1,128.6,130.1,132.3,134.6,136.9,139.5,141.1,142.9,145.6,147.6,149.7,152.2,154.1,155.4,156.9,158.6,160.4,162.5,164.8,166.4,168.2,170.1,173.1,174.6,175.7,175.6,175.5,176.5,177.7,180.0,181.9,183.0,184.9,186.3,187.5,188.5,189.3,189.7,189.0,189.6,190.2,192.6,190.9,188.8,188.7,188.5,188.5,189.2,191.1,192.6,194.7,196.4,197.9,199.4,201.1,202.8,205.3,208.5,212.1,216.1,219.6,223.2,231.3,234.9,237.2,238.0,236.7,239.6,244.7,252.0,261.6,265.5,272.8,280.0,284.9,291.1,296.6,303.3,311.6,319.9,327.8,334.3,342.9,347.7,352.5,357.6,360.3,366.8
7,"                    Software",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.9,5.1,5.3,5.4,5.5,5.6,5.9,6.2,6.6,6.9,7.1,7.5,7.9,8.3,8.6,8.9,9.0,9.3,9.5,9.7,9.8,10.1,10.3,10.6,10.9,11.3,11.7,12.2,12.7,13.1,13.7,14.3,15.1,15.7,15.9,16.1,16.1,16.5,16.9,17.3,17.5,17.9,18.2,18.2,18.5,18.6,18.7,18.7,18.6,18.5,18.3,18.3,18.6,18.4,18.6,18.4,18.7,18.5,18.8,19.0,19.3,19.6,20.7,20.6,20.5,20.9,22.5,23.5,23.7,23.3,22.7,25.6,26.0,25.9,26.3,27.0,27.3,27.9,28.7,28.4,27.6,26.6,26.2,26.1,26.3,25.6,25.8,26.2,26.6,27.4,27.3,27.3,28.3,28.6,28.8,29.7,30.2,30.3,30.8,31.3,31.9,32.7,33.5,33.7,34.1,34.5,36.2,36.7,37.1,36.5,36.1,36.4,36.8,37.8,38.0,37.8,38.7,39.4,40.3,41.1,41.8,42.2,41.6,42.4,43.2,45.8,46.0,45.0,45.9,46.7,47.7,48.7,50.1,50.4,50.7,51.0,51.7,53.1,55.2,56.7,58.6,60.6,62.5,64.6,66.1,67.6,72.5,74.8,76.4,77.5,76.6,78.1,79.6,81.2,83.1,82.8,83.9,87.4,90.3,93.9,95.7,98.0,101.2,104.5,107.1,108.2,111.3,111.6,112.9,115.4,116.4,120.9
8,"                    Research and development",1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.7,4.0,4.3,4.7,5.0,5.3,5.6,5.8,6.0,6.1,6.3,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.7,7.9,8.1,8.4,8.7,8.9,9.1,9.3,9.6,9.9,10.4,10.9,11.4,11.8,12.2,12.5,12.7,12.9,13.0,13.2,13.4,13.8,14.2,14.7,15.0,15.3,15.5,15.6,15.8,15.9,16.1,16.3,16.6,16.8,17.0,17.1,17.2,17.2,17.1,16.9,16.8,16.8,16.8,16.9,17.1,17.3,17.6,17.9,18.3,18.5,18.7,18.9,19.1,19.3,19.4,19.6,19.9,20.1,20.5,20.8,21.2,21.7,22.2,22.7,23.3,23.8,24.4,24.9,25.4,26.1,26.7,27.4,28.1,28.9,29.7,30.5,31.4,32.3,33.2,34.1,35.1,36.2,37.3,38.6,39.8,40.8,41.8,42.7,43.6,44.7,45.8,47.0,48.2,49.4,50.7,52.0,53.5,55.3,57.4,59.8,61.7,63.0,63.8,64.1,64.7,65.8,67.3,69.1,70.6,71.7,72.3,72.6,72.7,72.8,72.8,72.6,72.8,73.1,73.7,74.6,75.1,75.2,75.1,74.5,74.1,73.8,73.6,73.5,73.3,73.2,73.0,72.8,72.7,72.8,72.9,73.1,73.4,73.8,74.3,74.9,75.4,75.7,75.9,76.0,76.1,76.4,76.7,77.1,77.5,77.9,78.2,78.5,78.8,79.2,79.7,80.3,81.0,81.8,82.9,84.1,85.4,86.7,88.0,89.4,90.9,92.6,94.4,97.5,100.0,102.3,104.5,106.5,108.4,110.3,112.1,113.8,115.6,117.3,119.1,120.9,122.5,123.9,125.1,126.1,127.3,128.5,129.8,131.3,132.8,134.2,135.5,136.8,137.9,138.6,139.2,139.4,140.0,140.9,142.3,143.9,145.2,146.2,146.9,147.2,147.4,147.5,147.5,147.4,147.2,147.0,146.8,144.8,143.8,142.8,141.8,140.8,140.5,141.0,142.2,144.1,145.4,146.1,146.3,146.0,146.1,146.7,147.9,149.6,151.4,153.4,155.6,158.7,160.1,160.7,160.5,160.0,161.5,165.1,170.7,178.5,182.7,188.9,192.6,194.6,197.2,200.9,205.3,210.4,215.4,220.8,226.1,231.7,236.1,239.7,242.2,243.9,245.9
